id,overall_engagament_rate,likes_rate,comments_rate,shares_rate,avg_views,avg_likes,avg_comments,avg_shares,engagement_rates,views,likes,comments,shares,hashtags,mentions,createtimes
87,5.1,4.92,0.05,0.13,1679,82,0,2,"[6.93, 5.27, 12.45, 10.25, 5.8, 8.85, 6.98, 4.21, 10.37, 0.61, 2.99, 8.95, 2.75, 5.23, 14.07]","[996, 1727, 1052, 976, 1224, 1481, 902, 2828, 1090, 6261, 1874, 1062, 1165, 1510, 974]","[69, 77, 129, 96, 70, 129, 62, 114, 112, 34, 53, 95, 32, 77, 137]","[0, 1, 1, 2, 0, 0, 0, 4, 0, 0, 2, 0, 0, 2, 0]","[0, 13, 1, 2, 1, 2, 1, 1, 1, 4, 1, 0, 0, 0, 0]","[2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0]","['06/22/2023 09:02PM', '06/22/2023 10:51PM', '06/24/2023 10:01AM', '06/27/2023 02:05PM', '07/01/2023 07:52PM', '07/01/2023 07:52PM', '07/04/2023 09:25PM', '07/05/2023 01:15PM', '07/06/2023 10:56AM', '07/07/2023 02:30PM', '07/08/2023 12:49AM', '07/11/2023 07:13PM', '07/16/2023 11:14PM', '07/25/2023 12:19AM', '07/31/2023 04:44PM']"
88,4.61,4.47,0.05,0.09,1219,54,0,1,"[4.53, 4.17, 3.97, 3.77, 4.16, 2.53, 2.74, 6.77, 4.39, 4.58, 4.37, 5.92, 3.19, 7.16, 5.32]","[1765, 2593, 2771, 1168, 1898, 1265, 984, 2216, 2668, 415, 458, 422, 251, 531, 376]","[78, 102, 105, 44, 78, 29, 27, 148, 116, 19, 19, 23, 8, 37, 20]","[2, 2, 1, 0, 0, 1, 0, 1, 1, 0, 1, 2, 0, 0, 0]","[0, 4, 4, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0]","[7, 7, 5, 5, 5, 3, 2, 7, 8, 6, 6, 8, 5, 1, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","['07/17/2023 11:03PM', '07/18/2023 09:35PM', '07/21/2023 10:58PM', '07/23/2023 09:43PM', '07/28/2023 10:19PM', '07/29/2023 04:06PM', '07/29/2023 09:11PM', '07/30/2023 01:21PM', '07/30/2023 10:06PM', '07/31/2023 11:43AM', '08/01/2023 11:28AM', '08/03/2023 08:02PM', '08/05/2023 08:28PM', '08/06/2023 06:30PM', '08/07/2023 11:06PM']"
89,4,3.74,0.12,0.14,32024,1197,39,45,"[4.17, 3.15, 5.2, 4.13, 3.7, 3.31, 1.72, 6.25, 4.22, 5.16, 3.31, 4.26, 6.32, 4.74, 4.35]","[26116, 11275, 12957, 14067, 141015, 20412, 69367, 34270, 14145, 14120, 18526, 98442, 14117, 27645, 63120]","[1001, 328, 597, 547, 4919, 617, 1118, 2006, 564, 629, 562, 4018, 816, 1212, 2551]","[47, 24, 55, 26, 111, 37, 30, 76, 20, 34, 29, 60, 45, 34, 27]","[41, 3, 22, 8, 186, 21, 47, 60, 13, 66, 24, 113, 31, 65, 164]","[6, 6, 6, 5, 5, 8, 6, 7, 5, 5, 5, 6, 7, 3, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['07/27/2023 01:49PM', '07/28/2023 03:24PM', '07/29/2023 04:52PM', '08/01/2023 01:00PM', '08/02/2023 02:29PM', '08/03/2023 01:32PM', '08/04/2023 06:56PM', '08/05/2023 03:38PM', '08/07/2023 08:44PM', '08/09/2023 03:16PM', '08/10/2023 03:17PM', '08/11/2023 01:59PM', '08/12/2023 02:04PM', '08/13/2023 12:22PM', '08/14/2023 01:14PM']"
90,9.32,9.1,0.03,0.19,22059,2007,6,41,"[4.69, 6.76, 3.82, 6.88, 3.37, 4.12, 4.77, 8.57, 5.25, 3.62, 5.61, 4.92, 4.97, 5.64, 9.24]","[1513, 1642, 1913, 8465, 2551, 1577, 2013, 2405, 24384, 580, 2426, 508, 785, 4271, 314]","[69, 108, 73, 572, 80, 61, 91, 170, 1236, 21, 132, 25, 34, 231, 29]","[2, 3, 0, 0, 3, 2, 3, 36, 19, 0, 4, 0, 5, 8, 0]","[0, 0, 0, 10, 3, 2, 2, 0, 24, 0, 0, 0, 0, 2, 0]","[4, 3, 2, 5, 2, 2, 2, 2, 4, 3, 3, 3, 2, 3, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['07/29/2023 06:34PM', '07/29/2023 08:24PM', '07/30/2023 05:37PM', '08/02/2023 02:14PM', '08/02/2023 05:57PM', '08/03/2023 11:57AM', '08/03/2023 07:19PM', '08/04/2023 03:51PM', '08/04/2023 07:20PM', '08/07/2023 03:15PM', '08/08/2023 12:20AM', '08/10/2023 08:32PM', '08/11/2023 07:18PM', '08/13/2023 07:56PM', '08/14/2023 11:42AM']"
91,1.84,1.81,0,0.03,462,8,0,0,"[1.31, 3.11, 3.59, 1.67, 2.09, 2.47, 3.68, 3.26, 2.54, 3.78, 2.45, 1.69, 1.11, 4.88, 11.11]","[2833, 193, 195, 239, 526, 324, 190, 491, 315, 370, 286, 59, 90, 41, 9]","[37, 6, 7, 4, 11, 8, 7, 16, 8, 13, 7, 1, 1, 2, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[5, 5, 4, 5, 6, 6, 6, 6, 7, 6, 7, 8, 6, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['07/14/2023 02:17PM', '07/17/2023 10:53AM', '07/18/2023 12:04PM', '07/19/2023 11:11AM', '07/20/2023 11:02AM', '07/21/2023 10:49AM', '07/24/2023 12:13PM', '07/25/2023 12:18PM', '07/26/2023 03:07PM', '07/28/2023 05:18PM', '08/03/2023 01:12PM', '08/09/2023 11:26AM', '08/10/2023 12:17PM', '08/11/2023 11:28AM', '08/14/2023 09:57AM']"
92,0.77,0.75,0,0.02,30767,230,1,4,"[2.71, 0.41, 4.38, 5.37, 3.73, 2.68, 0.31, 1.1, 0.65, 0.49, 4.09, 0.87, 1.34, 3.49, 4.6]","[740, 28850, 708, 504, 832, 711, 200315, 366, 10544, 16142, 172, 344, 524, 229, 261]","[20, 117, 29, 25, 31, 19, 609, 3, 63, 76, 5, 3, 7, 7, 10]","[0, 0, 0, 2, 0, 0, 1, 0, 4, 0, 0, 0, 0, 0, 1]","[0, 1, 2, 0, 0, 0, 2, 1, 2, 3, 2, 0, 0, 1, 1]","[4, 4, 6, 6, 4, 4, 5, 4, 5, 8, 7, 4, 4, 4, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['07/26/2023 04:34PM', '07/26/2023 04:36PM', '07/29/2023 01:10PM', '07/29/2023 04:25PM', '07/30/2023 05:52PM', '07/31/2023 05:33PM', '08/01/2023 01:54PM', '08/03/2023 12:42PM', '08/03/2023 12:46PM', '08/05/2023 05:27PM', '08/07/2023 08:26PM', '08/08/2023 04:11PM', '08/08/2023 11:08PM', '08/11/2023 10:10PM', '08/13/2023 07:18AM']"
93,8.51,8.33,0.03,0.15,2047,170,0,3,"[4.29, 2.56, 4.77, 5.07, 6.25, 5.03, 4.91, 3.25, 9.77, 12.5, 8.54, 1.78, 4.91, 3.24, 4.34]","[233, 156, 9563, 3553, 256, 179, 814, 400, 6886, 19587, 246, 281, 163, 247, 346]","[10, 4, 441, 178, 15, 9, 40, 13, 668, 2393, 21, 5, 8, 7, 14]","[0, 0, 5, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1]","[0, 0, 10, 1, 0, 0, 0, 0, 5, 54, 0, 0, 0, 0, 0]","[9, 10, 8, 7, 6, 8, 10, 10, 6, 6, 5, 8, 7, 8, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['07/27/2023 01:59PM', '07/27/2023 04:44PM', '07/31/2023 06:14PM', '07/31/2023 06:16PM', '08/03/2023 10:30AM', '08/03/2023 05:48PM', '08/04/2023 11:08AM', '08/04/2023 04:19PM', '08/07/2023 04:01PM', '08/07/2023 04:10PM', '08/08/2023 10:21AM', '08/09/2023 10:34AM', '08/09/2023 02:09PM', '08/09/2023 03:31PM', '08/11/2023 04:37PM']"
94,2.18,2.04,0.12,0.02,11905,242,13,2,"[4.02, 16.02, 10.2, 0.66, 3.4, 5.88, 3.09, 5.62, 4.37, 3.63, 0.97, 5.1, 3.27, 8.31, 0.65]","[12701, 6137, 4910, 102846, 999, 935, 1164, 8718, 915, 965, 7760, 942, 14502, 1396, 14819]","[495, 961, 491, 631, 23, 37, 28, 477, 32, 27, 65, 36, 445, 110, 84]","[12, 21, 8, 41, 8, 18, 8, 12, 8, 8, 9, 12, 26, 6, 10]","[4, 1, 2, 8, 3, 0, 0, 1, 0, 0, 1, 0, 3, 0, 2]","[10, 11, 12, 12, 9, 11, 9, 12, 9, 7, 8, 8, 10, 7, 10]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]","['06/21/2023 10:26AM', '06/22/2023 05:07PM', '06/23/2023 07:12PM', '06/26/2023 06:20PM', '06/29/2023 06:28PM', '07/03/2023 05:49PM', '07/04/2023 05:23PM', '07/12/2023 02:46PM', '07/20/2023 08:25PM', '07/24/2023 05:52PM', '07/25/2023 06:37PM', '08/04/2023 04:18PM', '08/06/2023 02:52PM', '08/09/2023 10:46AM', '08/10/2023 06:06PM']"
95,6.05,5.83,0.2,0.02,687,40,1,0,"[5.76, 5.57, 7.29, 9.16, 7.83, 8.34, 9.71, 4.66, 8.33, 12.62, 9.93, 4.15, 8.33, 6.64, 8.73]","[347, 323, 192, 251, 217, 1607, 206, 2469, 408, 103, 141, 1615, 468, 1867, 355]","[19, 18, 14, 19, 17, 133, 19, 112, 32, 9, 14, 67, 37, 118, 30]","[1, 0, 0, 4, 0, 0, 1, 3, 2, 4, 0, 0, 2, 5, 1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[5, 4, 5, 5, 4, 4, 5, 4, 7, 3, 6, 7, 1, 4, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['08/10/2023 05:36PM', '08/10/2023 11:09PM', '08/11/2023 04:04PM', '08/12/2023 12:06PM', '08/12/2023 01:10PM', '08/12/2023 02:50PM', '08/12/2023 07:15PM', '08/13/2023 07:29AM', '08/13/2023 05:49PM', '08/14/2023 09:00AM', '08/14/2023 11:11AM', '08/14/2023 12:06PM', '08/14/2023 04:13PM', '08/14/2023 04:32PM', '08/14/2023 06:41PM']"
96,5.75,5.3,0.32,0.13,523,27,1,0,"[5.88, 3.78, 7.43, 4.51, 7.9, 3.45, 10.24, 6.57, 4.38, 6.34, 7.28, 4.16, 3.65, 7.66, 6.18]","[238, 873, 148, 443, 443, 3191, 869, 426, 411, 1009, 646, 409, 658, 274, 178]","[14, 33, 10, 14, 28, 110, 89, 26, 12, 62, 42, 14, 23, 19, 11]","[0, 0, 1, 3, 6, 0, 0, 2, 1, 2, 5, 0, 0, 2, 0]","[0, 0, 0, 3, 1, 0, 0, 0, 5, 0, 0, 3, 1, 0, 0]","[7, 9, 8, 8, 0, 3, 9, 6, 9, 8, 7, 9, 6, 6, 2]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['08/06/2023 04:26PM', '08/07/2023 06:29PM', '08/08/2023 06:21PM', '08/09/2023 06:52PM', '08/09/2023 10:19PM', '08/10/2023 03:22PM', '08/10/2023 06:11PM', '08/11/2023 11:10AM', '08/11/2023 05:20PM', '08/12/2023 10:34AM', '08/12/2023 09:37PM', '08/13/2023 04:54PM', '08/13/2023 07:07PM', '08/14/2023 01:54PM', '08/14/2023 06:17PM']"
97,5.32,5.22,0.03,0.07,36384,1898,10,25,"[3.92, 4.03, 2.46, 3.99, 1.26, 8.21, 3.88, 5.06, 3.1, 10.97, 10.15, 10.07, 2.78, 8.37, 6.86]","[38347, 4170, 94113, 9880, 103266, 5909, 3682, 87589, 67371, 2670, 2137, 11033, 35638, 1457, 2929]","[1436, 163, 2286, 386, 1265, 478, 140, 4312, 2038, 287, 211, 1086, 981, 122, 188]","[8, 1, 10, 1, 3, 2, 2, 61, 5, 2, 3, 13, 5, 0, 4]","[60, 4, 22, 7, 37, 5, 1, 55, 45, 4, 3, 12, 6, 0, 9]","[3, 3, 3, 0, 4, 5, 1, 3, 3, 3, 3, 4, 3, 1, 4]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['06/09/2023 07:56AM', '06/09/2023 07:43PM', '06/20/2023 06:38PM', '06/21/2023 05:34PM',  '06/28/2023 09:20PM', '07/02/2023 06:24PM', '07/04/2023 01:12PM', '07/15/2023 06:05PM', '07/15/2023 08:31PM', '07/17/2023 06:27AM', '07/20/2023 09:53AM', '07/26/2023 10:19PM', '07/27/2023 07:09PM', '08/02/2023 05:23PM', '08/03/2023 09:23PM']"
98,15.26,15.07,0.05,0.14,999892,150683,494,1442,"[16.08, 10.7, 15.72, 5.67, 5.15, 16.9, 3.6, 14.49, 13.77, 6.2, 14.55, 11.36, 18.69, 1.75, 19.99]","[2093087, 312488, 621030, 333959, 184742, 704591, 112101, 1352394, 500774, 130748, 4043750, 209990, 2515104, 428360, 1009375]","[334537, 33078, 94599, 18716, 9427, 116459, 4001, 194482, 68475, 8031, 581047, 23751, 463564, 7447, 199442]","[569, 146, 201, 62, 56, 847, 20, 252, 204, 37, 1252, 29, 919, 16, 474]","[1558, 197, 2803, 161, 36, 1749, 14, 1278, 270, 33, 5977, 71, 5586, 20, 1888]","[0, 0, 0, 1, 2, 0, 5, 0, 0, 3, 3, 3, 0, 4, 0]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['07/26/2023 07:53PM', '07/27/2023 11:58AM', '07/28/2023 02:21PM', '07/31/2023 06:26PM', '08/02/2023 05:45PM', '08/04/2023 12:04PM', '08/04/2023 07:24PM', '08/05/2023 10:16AM', '08/06/2023 12:11PM', '08/07/2023 12:58PM', '08/07/2023 07:01PM', '08/09/2023 06:59PM', '08/10/2023 01:29PM', '08/11/2023 07:33PM', '08/12/2023 10:48AM']"
99,8.56,8.46,0.03,0.07,1246269,105425,436,859,"[9.81, 10.07, 3.21, 11.02, 4.9, 10.48, 11.08, 6.27, 10.18, 12.15, 13.46, 13.13, 6.76, 15.29, 14.4]","[850098, 5207910, 5243201, 793066, 101268, 2163957, 4981911, 1058964, 225473, 1140731, 286898, 758541, 1474312, 208922, 45965]","[82274, 520366, 166136, 86228, 4907, 224159, 545342, 64943, 22349, 137325, 37862, 98779, 98191, 30624, 6539]","[652, 1423, 572, 432, 29, 899, 1756, 225, 119, 548, 125, 575, 434, 607, 52]","[469, 2831, 1684, 728, 24, 1752, 4833, 1217, 475, 683, 622, 217, 1090, 717, 30]","[0, 0, 5, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","['07/11/2023 05:34PM', '07/14/2023 07:47PM', '07/15/2023 02:47PM', '07/18/2023 08:11PM', '07/19/2023 05:17PM', '07/20/2023 03:17PM', '07/21/2023 09:40PM', '07/23/2023 09:25PM', '07/27/2023 06:08PM', '07/28/2023 07:05PM', '08/01/2023 09:16PM', '08/06/2023 09:55PM', '08/08/2023 10:39PM', '08/09/2023 05:58PM', '08/12/2023 02:25PM']"
100,6.54,6.41,0.09,0.04,243426,15602,215,105,"[2.58, 5.48, 4.77, 7.1, 6.49, 2.77, 6.94, 6.83, 5.24, 6.69, 7.8, 8.4, 9.47, 8.99, 11.3]","[21954, 236289, 27466, 77680, 212999, 1197117, 417804, 531874, 36412, 32687, 1700014, 34282, 100148, 319916, 303322]","[544, 12516, 1286, 5429, 12954, 32385, 28534, 35807, 1863, 2151, 129969, 2833, 9281, 28127, 33886]","[13, 115, 17, 42, 690, 429, 295, 333, 20, 29, 2014, 33, 106, 357, 306]","[10, 318, 8, 45, 170, 339, 151, 163, 25, 6, 543, 13, 93, 271, 87]","[14, 6, 7, 6, 6, 9, 2, 4, 11, 6, 12, 6, 9, 8, 7]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","['08/01/2023 11:20PM', '08/02/2023 09:12AM', '08/02/2023 06:52PM', '08/02/2023 10:27PM', '08/02/2023 10:55PM', '08/05/2023 09:02PM', '08/06/2023 03:19PM', '08/06/2023 06:25PM', '08/06/2023 07:17PM', '08/07/2023 09:23AM', '08/07/2023 10:45PM', '08/08/2023 02:37PM', '08/12/2023 06:26PM', '08/13/2023 06:27PM', '08/14/2023 04:29PM']"
101,12.7,12.58,0.02,0.1,1622474,204093,261,1605,"[16.95, 15.84, 11.54, 1.48, 9.2, 12.89, 16.84, 16.06, 6.81, 8.69, 14.14, 9.53, 9.99, 21.11, 8.76]","[3885118, 2842676, 1499095, 195509, 3139449, 5439997, 1431700, 3499510, 146889, 381932, 470089, 761745, 4519625, 579473, 21805]","[651739, 445509, 172132, 2891, 287094, 696909, 239382, 557740, 9903, 33117, 66021, 72301, 441676, 120710, 1903]","[934, 427, 90, 3, 317, 994, 411, 846, 13, 23, 98, 55, 635, 303, 1]","[5886, 4208, 757, 0, 1570, 3114, 1289, 3280, 86, 53, 338, 244, 9026, 1330, 6]","[8, 11, 3, 0, 1, 8, 3, 5, 4, 13, 4, 0, 4, 7, 1]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1]","['07/22/2023 12:53PM', '07/22/2023 10:41PM', '07/26/2023 06:19PM', '07/26/2023 11:45PM', '07/27/2023 06:07PM', '07/28/2023 10:05AM', '07/29/2023 07:29PM', '07/31/2023 10:05PM', '08/01/2023 05:55PM', '08/02/2023 06:50PM', '08/02/2023 08:59PM', '08/05/2023 01:26PM', '08/07/2023 08:02PM', '08/13/2023 04:17PM', '08/14/2023 02:26PM']"
102,6.19,6.16,0.01,0.02,1610211,99172,190,248,"[6.57, 7.71, 8.42, 8.13, 10.92, 7.11, 12.5, 10.32, 9.79, 0.43, 7.07, 0.27, 6.39, 6.21, 2.85]","[2679171, 3491073, 438950, 406728, 958964, 202161, 6171415, 4526984, 459567, 485722, 299762, 9316579, 23629, 20862, 854163]","[175079, 267091, 36881, 32701, 104363, 14312, 768438, 465807, 44437, 2046, 21147, 24697, 1493, 1276, 24277]","[364, 806, 49, 216, 134, 43, 1418, 537, 326, 10, 41, 64, 11, 14, 48]","[552, 1120, 51, 148, 207, 18, 1677, 880, 240, 49, 12, 247, 5, 6, 54]","[0, 3, 0, 0, 0, 0, 0, 1, 1, 2, 4, 2, 2, 3, 3]","[0, 0, 4, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0]","['04/03/2023 11:22PM', '04/05/2023 11:52AM', '04/18/2023 05:49PM', '04/18/2023 07:30PM', '05/04/2023 06:59PM', '05/26/2023 09:41PM', '05/28/2023 12:45AM', '06/23/2023 05:19PM', '06/29/2023 01:21AM', '06/30/2023 08:17AM', '07/03/2023 12:01PM', '07/13/2023 09:46PM', '07/21/2023 01:20PM', '07/28/2023 08:08AM', '08/07/2023 07:03PM']"
103,4,3.87,0.03,0.1,647001,25039,174,619,"[13.27, 5.1, 10.62, 9.14, 3.41, 0.81, 12.78, 1.57, 0.92, 11.12, 0.74, 18.05, 11.38, 7.68, 10.48]","[489242, 62755, 290634, 145330, 61996, 5641078, 1164574, 3626581, 323525, 172032, 766196, 149239, 769881, 114246, 15291]","[61463, 3168, 29575, 13018, 2082, 45301, 145484, 56477, 2957, 18980, 5595, 26322, 81297, 8742, 1548]","[345, 21, 153, 152, 12, 28, 1696, 153, 15, 77, 27, 151, 520, 12, 41]","[3122, 13, 1130, 111, 21, 122, 1616, 267, 18, 80, 22, 458, 5807, 17, 14]","[2, 0, 2, 3, 3, 1, 3, 3, 1, 0, 0, 2, 2, 3, 2]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","['06/24/2023 04:23PM', '06/25/2023 04:36PM', '06/27/2023 11:02AM', '06/27/2023 06:51PM', '06/30/2023 11:29AM', '06/30/2023 03:05PM', '07/17/2023 12:02PM', '07/20/2023 06:17PM', '07/21/2023 06:12PM', '07/31/2023 10:58AM', '08/01/2023 06:55PM', '08/10/2023 12:51PM', '08/11/2023 04:29PM', '08/11/2023 06:51PM', '08/13/2023 02:07PM']"
104,11.02,10.93,0.01,0.08,248161,27117,29,192,"[14.8, 9.25, 11.76, 9.22, 9.57, 14.46, 9.35, 11.19, 11.89, 4.49, 0.34, 7.66, 12.9, 15.02, 12.32]","[833901, 108111, 273685, 301255, 56874, 522298, 214298, 85862, 240905, 10316, 373025, 235903, 17142, 28861, 207493]","[122174, 9886, 32033, 27671, 5418, 75058, 19930, 9575, 28518, 441, 1253, 17796, 2188, 4303, 25476]","[127, 39, 34, 23, 10, 69, 35, 11, 29, 6, 7, 24, 16, 14, 47]","[1105, 74, 128, 84, 12, 379, 82, 19, 107, 16, 7, 240, 7, 18, 33]","[4, 2, 6, 3, 3, 5, 1, 3, 4, 5, 2, 4, 4, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['07/23/2023 11:35AM', '07/24/2023 06:20PM', '07/26/2023 06:45PM', '07/28/2023 05:39PM', '07/29/2023 04:10PM', '07/29/2023 05:11PM', '08/05/2023 05:06PM', '08/06/2023 10:14PM', '08/07/2023 04:28PM', '08/08/2023 07:04PM', '08/09/2023 05:51PM', '08/10/2023 06:01PM', '08/13/2023 04:50PM', '08/13/2023 08:17PM', '08/14/2023 01:35PM']"
105,3.54,3.46,0.04,0.04,666815,23087,276,265,"[1.55, 5.03, 7.09, 5.67, 2.94, 8.19, 10.4, 6.24, 6.34, 9.88, 7.47, 9.46, 5.37, 11.8, 9.66]","[1039583, 164616, 167112, 75991, 35029, 438524, 142365, 60340, 47535, 217755, 57872, 2369132, 470623, 26422, 43386]","[16001, 8058, 11676, 4219, 1007, 34989, 14513, 3741, 2947, 20928, 4235, 217572, 24748, 3038, 4130]","[78, 80, 112, 53, 13, 542, 195, 15, 48, 286, 67, 3258, 230, 48, 47]","[69, 142, 67, 37, 11, 387, 99, 10, 21, 295, 22, 3212, 273, 32, 14]","[6, 6, 0, 0, 4, 0, 0, 1, 1, 0, 2, 0, 0, 2, 1]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['07/16/2023 06:00PM', '07/17/2023 07:28PM', '07/19/2023 06:38PM', '07/21/2023 08:05PM', '07/22/2023 05:01PM', '07/24/2023 06:11PM', '07/29/2023 06:17PM', '07/30/2023 06:04PM', '07/31/2023 06:29PM', '08/01/2023 06:10PM', '08/02/2023 06:45PM', '08/06/2023 06:13PM', '08/08/2023 06:33PM', '08/11/2023 06:12PM', '08/13/2023 06:43PM']"
106,9.62,9.54,0.03,0.05,722289,68917,195,351,"[3.37, 10.33, 5.87, 5.57, 7.04, 2.76, 10.96, 9.17, 4.37, 7.55, 4.08, 8.09, 10.26, 7.9, 10.93]","[118132, 236488, 233937, 278129, 353319, 169041, 4307304, 1134652, 153288, 486751, 136717, 227251, 5500029, 325055, 517580]","[3965, 24197, 13689, 15391, 24708, 4622, 466722, 103663, 6659, 36573, 5555, 18341, 561003, 25634, 55806]","[6, 34, 18, 14, 87, 34, 1985, 156, 25, 102, 20, 27, 1174, 30, 185]","[9, 198, 24, 83, 73, 14, 3425, 235, 12, 81, 8, 21, 2245, 15, 562]","[3, 1, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['07/30/2023 05:00PM', '07/31/2023 01:30PM', '07/31/2023 02:12PM', '08/01/2023 08:28AM', '08/01/2023 09:29PM', '08/02/2023 02:38PM', '08/02/2023 08:27PM', '08/03/2023 06:48PM', '08/04/2023 06:23PM', '08/06/2023 07:03PM', '08/10/2023 10:07PM', '08/11/2023 08:11PM', '08/12/2023 02:38PM', '08/12/2023 09:50PM', '08/13/2023 10:41AM']"
107,8.79,8.67,0.02,0.1,142421,12343,24,142,"[3.43, 2.65, 13.71, 1.27, 10.54, 10.84, 1.94, 7.73, 10.07, 8.5, 5.12, 6.87, 6.95, 7.76, 7.99]","[12903, 5387, 58194, 5590, 13113, 293492, 137465, 244107, 917627, 38187, 8145, 157347, 170151, 160267, 145152]","[433, 142, 7839, 69, 1374, 31453, 2612, 18659, 91027, 3206, 417, 10732, 11681, 12394, 11488]","[4, 1, 11, 2, 4, 50, 21, 129, 116, 16, 0, 26, 16, 16, 35]","[5, 0, 128, 0, 4, 315, 31, 75, 1303, 25, 0, 50, 124, 33, 74]","[4, 1, 0, 7, 1, 0, 0, 1, 1, 2, 3, 1, 1, 1, 2]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]","['07/31/2023 05:23PM', '08/02/2023 06:38PM', '08/03/2023 05:32PM', '08/04/2023 06:10PM', '08/05/2023 07:39PM', '08/06/2023 07:53PM', '08/07/2023 03:36PM', '08/07/2023 10:41PM', '08/08/2023 05:52PM', '08/08/2023 11:11PM', '08/09/2023 08:25PM', '08/11/2023 12:40AM', '08/12/2023 10:26PM', '08/13/2023 01:29PM', '08/14/2023 01:29PM']"
108,7.8,7.72,0.02,0.06,101835,7865,16,64,"[11.94, 8.65, 6.4, 3.89, 7.0, 4.45, 2.85, 5.41, 2.76, 8.08, 9.73, 10.4, 10.01, 10.62, 12.72]","[74873, 63737, 53935, 61859, 85304, 78117, 260751, 90166, 80010, 346965, 260777, 511665, 73386, 61038, 8410]","[8827, 5472, 3409, 2391, 5927, 3450, 7371, 4840, 2175, 27853, 24932, 52558, 7322, 6458, 1065]","[47, 9, 11, 10, 11, 12, 20, 7, 8, 80, 31, 41, 7, 14, 4]","[69, 33, 33, 4, 35, 15, 39, 28, 24, 94, 418, 601, 20, 12, 1]","[4, 1, 0, 4, 0, 2, 1, 1, 4, 4, 0, 3, 0, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['05/28/2023 07:25PM', '06/09/2023 07:51PM', '06/11/2023 04:41PM', '06/12/2023 09:46AM', '06/13/2023 02:38PM', '06/25/2023 10:52AM', '06/27/2023 07:29PM', '06/28/2023 04:12PM', '06/29/2023 03:45PM', '07/25/2023 07:01PM', '07/26/2023 03:54PM', '07/29/2023 01:08PM', '07/31/2023 07:36PM', '08/01/2023 08:33PM', '08/13/2023 02:50PM']"
